;cidade;populacao;IDH;area
1903;General Sampaio;6218.0;0.568;205.81
1904;Gentil;1677.0;0.733;184.72
1905;Gentio Do Ouro;10622.0;0.56;3,817.95
1906;Getulina;10765.0;0.72;676.76
1907;Getúlio Vargas;16154.0;0.746;287.12
1908;Gilbués;10402.0;0.55;3,494.96
1909;Girau Do Ponciano;36600.0;0.536;513.45
1910;Giruá;17075.0;0.721;856.54
1911;Glaucilândia;2962.0;0.679;145.86
1912;Glicério;4565.0;0.735;272.80
1913;Glória;15076.0;0.593;1,566.61
1914;Glória D'Oeste;3135.0;0.71;833.61
1915;Glória De Dourados;9927.0;0.721;491.75
1916;Glória Do Goitá;29019.0;0.604;231.83
1917;Glorinha;6891.0;0.71;323.64
1918;Godofredo Viana;10635.0;0.604;720.13
1919;Godoy Moreira;3337.0;0.675;131.01
1920;Goiabeira;3053.0;0.647;112.44
1921;Goiana;75644.0;0.65;445.89
1922;Goianá;3659.0;0.716;152.04
1923;Goianápolis;10695.0;0.703;169.01
1924;Goiandira;5265.0;0.76;564.69
1925;Goianésia;59549.0;0.727;1,547.27
1926;Goianésia Do Pará;30436.0;0.56;7,023.94
1927;Goiânia;1302001.0;0.799;728.84
1928;Goianinha;22481.0;0.638;192.28
1929;Goianira;34060.0;0.69;212.55
1930;Goianorte;4956.0;0.621;1,800.98
1931;Goiás;24727.0;0.71;3,108.02
1932;Goiatins;12064.0;0.58;6,408.60
1933;Goiatuba;32492.0;0.725;2,470.35
1934;Goioerê;29018.0;0.731;564.16
1935;Goioxim;7503.0;0.64;702.47
1936;Gonçalves;4220.0;0.68;187.35
1937;Gonçalves Dias;17482.0;0.568;883.59
1938;Gongogi;8357.0;0.58;202.19
1939;Gonzaga;5921.0;0.606;209.35
1940;Gouveia;11681.0;0.68;866.60
1941;Gouvelândia;4949.0;0.674;824.75
1942;Governador Archer;10205.0;0.565;445.86
1943;Governador Celso Ramos;12999.0;0.747;127.36
1944;Governador Dix-Sept Rosado;12374.0;0.59;1,129.55
1945;Governador Edison Lobão;15895.0;0.629;615.86
1946;Governador Eugênio Barros;15991.0;0.57;816.99
1947;Governador Jorge Teixeira;10512.0;0.596;5,067.38
1948;Governador Lindenberg;10869.0;0.69;360.02
1949;Governador Luiz Rocha;7337.0;0.544;373.16
1950;Governador Mangabeira;19818.0;0.643;106.85
1951;Governador Newton Bello;11921.0;0.521;1,144.07
1952;Governador Nunes Freire;25401.0;0.569;1,037.13
1953;Governador Valadares;263689.0;0.727;2,342.33
1954;Graça;15049.0;0.57;281.87
1955;Graça Aranha;6140.0;0.57;271.45
1956;Gracho Cardoso;5645.0;0.58;242.68
1957;Grajaú;62093.0;0.609;8,863.57
1958;Gramado;32273.0;0.764;237.59
1959;Gramado Dos Loureiros;2269.0;0.685;131.40
1960;Gramado Xavier;3970.0;0.634;217.53
1961;Grandes Rios;6625.0;0.66;314.20
1962;Granito;6855.0;0.595;521.69
1963;Granja;52645.0;0.56;2,663.03
1964;Granjeiro;4629.0;0.585;100.13
1965;Grão Mogol;15024.0;0.604;3,885.29
1966;Grão Pará;6223.0;0.736;334.36
1967;Gravatá;76458.0;0.634;503.95
1968;Gravataí;255660.0;0.736;463.17
1969;Gravatal;10635.0;0.757;165.72
1970;Groaíras;10228.0;0.633;155.95
1971;Grossos;9393.0;0.664;124.54
1972;Grupiara;1373.0;0.731;193.14
1973;Guabiju;1598.0;0.758;146.53
1974;Guabiruba;18430.0;0.754;173.27
1975;Guaçuí;27851.0;0.703;468.19
1976;Guadalupe;10268.0;0.65;1,023.59
1977;Guaíba;95204.0;0.73;376.17
1978;Guaiçara;10670.0;0.74;277.15
1979;Guaimbê;5425.0;0.728;217.81
1980;Guaíra;37404.0;0.753;1,258.47
1981;Guaíra;30704.0;0.72;560.49
1982;Guairaçá;6197.0;0.693;493.94
1983;Guaiúba;24091.0;0.617;267.13
1984;Guajará;13974.0;0.532;7,583.72
1985;Guajará-Mirim;41656.0;0.657;24,855.72
1986;Guajeru;10412.0;0.569;872.87
1987;Guamaré;12404.0;0.626;258.31
1988;Guamiranga;7900.0;0.669;244.80
1989;Guanambi;78833.0;0.67;1,272.37
1990;Guanhães;31262.0;0.69;1,075.12
1991;Guapé;13872.0;0.679;934.35
1992;Guapiaçu;17869.0;0.725;325.13
1993;Guapiara;17998.0;0.675;408.29
1994;Guapimirim;51483.0;0.698;358.44
1995;Guapirama;3891.0;0.7;189.10
1996;Guapó;13976.0;0.7;517.26
1997;Guaporé;22814.0;0.765;297.55
1998;Guaporema;2219.0;0.72;201.15
1999;Guará;19858.0;0.718;362.18
2000;Guarabira;55326.0;0.67;165.74
2001;Guaraçaí;8435.0;0.72;569.20
2002;Guaraci;9976.0;0.737;641.50
2003;Guaraci;5227.0;0.698;211.68
2004;Guaraciaba;10223.0;0.623;348.60
2005;Guaraciaba;10498.0;0.75;331.77
2006;Guaraciaba Do Norte;37775.0;0.609;611.46
2007;Guaraciama;4718.0;0.677;390.26
2008;Guaraí;23200.0;0.741;2,268.16
2009;Guaraíta;2376.0;0.687;205.31
2010;Guaramiranga;4164.0;0.637;59.44
2011;Guaramirim;35172.0;0.75;267.58
2012;Guaranésia;18714.0;0.701;294.83
2013;Guarani;8678.0;0.677;264.19
2014;Guarani D'Oeste;1970.0;0.732;85.70
2015;Guarani Das Missões;8115.0;0.737;290.78
2016;Guarani De Goiás;4258.0;0.637;1,229.15
2017;Guaraniaçu;14582.0;0.677;1,238.32
2018;Guarantã;6404.0;0.713;461.75
2019;Guarantã Do Norte;32216.0;0.703;4,734.59
2020;Guarapari;105286.0;0.731;589.83
2021;Guarapuava;167328.0;0.731;3,168.09
2022;Guaraqueçaba;7871.0;0.59;2,017.03
2023;Guarará;3929.0;0.652;88.66
2024;Guararapes;30597.0;0.763;955.64
2025;Guararema;25844.0;0.731;270.82
2026;Guaratinga;22165.0;0.56;2,189.40
2027;Guaratinguetá;112072.0;0.8;752.64
2028;Guaratuba;32095.0;0.72;1,326.67
2029;Guarda-Mor;6565.0;0.69;2,069.80
2030;Guareí;14565.0;0.687;567.88
2031;Guariba;35486.0;0.72;270.29
2032;Guaribas;4401.0;0.508;3,118.23
2033;Guarinos;2299.0;0.652;595.87
2034;Guarujá;290752.0;0.75;144.79
2035;Guarujá Do Sul;4908.0;0.73;100.71
2036;Guarulhos;1221979.0;0.763;318.68
2037;Guatambú;4679.0;0.72;206.16
2038;Guatapará;6966.0;0.743;413.57
2039;Guaxupé;49430.0;0.75;286.40
2040;Guia Lopes Da Laguna;10366.0;0.675;1,210.61
2041;Guidoval;7206.0;0.68;158.38
2042;Guimarães;12081.0;0.625;479.57
2043;Guimarânia;7265.0;0.693;366.83
2044;Guiratinga;13934.0;0.705;5,044.14
2045;Guiricema;8707.0;0.674;293.58
2046;Gurinhatã;6137.0;0.68;1,849.14
2047;Gurinhém;13872.0;0.556;346.07
2048;Gurjão;3159.0;0.625;340.51
2049;Gurupá;29062.0;0.509;8,570.33
2050;Gurupi;76755.0;0.759;1,836.09
2051;Guzolândia;4754.0;0.7;252.48
2052;Harmonia;4254.0;0.75;48.55
2053;Heitoraí;3571.0;0.69;229.64
2054;Heliodora;6121.0;0.657;153.95
2055;Heliópolis;13192.0;0.563;338.80
2056;Herculândia;8696.0;0.727;364.25
2057;Herval;6753.0;0.687;1,759.72
2058;Herval D'Oeste;21239.0;0.758;216.43
2059;Herveiras;2954.0;0.616;118.25
2060;Hidrolândia;17398.0;0.706;953.73
2061;Hidrolândia;19325.0;0.597;966.85
2062;Hidrolina;4029.0;0.677;580.39
2063;Holambra;11299.0;0.79;65.58
2064;Honório Serpa;5955.0;0.68;502.24
2065;Horizonte;55187.0;0.66;160.76
2066;Horizontina;18348.0;0.78;229.74
2067;Hortolândia;192692.0;0.76;62.42
2068;Hugo Napoleão;3771.0;0.599;224.46
2069;Hulha Negra;6043.0;0.643;822.61
2070;Humaitá;44227.0;0.605;33,111.14
2071;Humaitá;4919.0;0.738;134.46
2072;Humberto De Campos;26189.0;0.535;1,714.22
2073;Iacanga;10013.0;0.745;547.39
2074;Iaciara;12427.0;0.644;1,550.38
2075;Iacri;6419.0;0.733;321.95
2076;Iaçu;25736.0;0.574;2,342.50
2077;Iapu;10315.0;0.654;340.58
2078;Iaras;6376.0;0.674;401.38
2079;Iati;18360.0;0.528;635.14
2080;Ibaiti;28751.0;0.71;897.74
2081;Ibarama;4371.0;0.652;195.43
2082;Ibaretama;12922.0;0.58;877.26
2083;Ibaté;30734.0;0.703;290.98
2084;Ibateguara;15149.0;0.518;265.31
2085;Ibatiba;22366.0;0.647;240.28
2086;Ibema;6066.0;0.685;145.45
2087;Ibertioga;5036.0;0.657;346.24
2088;Ibiá;23218.0;0.718;2,704.13
2089;Ibiaçá;4710.0;0.74;348.78
2090;Ibiaí;7839.0;0.614;874.76
2091;Ibiam;1945.0;0.725;146.97
2092;Ibiapina;23808.0;0.608;414.94
2093;Ibiara;6031.0;0.586;244.48
2094;Ibiassucê;10062.0;0.611;483.27
2095;Ibicaraí;24272.0;0.625;230.95
2096;Ibicaré;3373.0;0.708;155.88
2097;Ibicoara;17282.0;0.591;817.36
2098;Ibicuí;15785.0;0.584;1,139.38
2099;Ibicuitinga;11335.0;0.606;424.92
2100;Ibimirim;26954.0;0.552;1,906.44
2101;Ibipeba;17008.0;0.616;1,382.01
2102;Ibipitanga;14171.0;0.584;954.37
2103;Ibiporã;48198.0;0.726;297.74
2104;Ibiquera;4866.0;0.511;698.25
2105;Ibirá;10896.0;0.74;271.91
2106;Ibiracatu;6155.0;0.591;353.41
2107;Ibiraci;12176.0;0.706;562.10
2108;Ibiraçu;11178.0;0.726;201.25
2109;Ibiraiaras;7171.0;0.72;300.65
2110;Ibirajuba;7534.0;0.58;189.60
2111;Ibirama;17330.0;0.737;247.10
2112;Ibirapitanga;22598.0;0.56;472.69
2113;Ibirapuã;7956.0;0.614;771.10
2114;Ibirapuitã;4061.0;0.638;307.16
2115;Ibirarema;6725.0;0.708;228.23
2116;Ibirataia;18943.0;0.58;318.13
2117;Ibirité;158954.0;0.7;72.57
2118;Ibirubá;19310.0;0.765;607.39
2119;Ibitiara;15508.0;0.585;1,834.00
2120;Ibitinga;53158.0;0.747;689.39
2121;Ibitirama;8957.0;0.622;330.87
2122;Ibititá;17840.0;0.602;573.03
2123;Ibitiúra De Minas;3382.0;0.674;68.32
2124;Ibituruna;2866.0;0.675;153.11
2125;Ibiúna;71217.0;0.71;1,058.08
2126;Ibotirama;25424.0;0.636;1,740.09
2127;Icapuí;18392.0;0.616;423.54
2128;Içara;58833.0;0.741;230.26
2129;Icaraí De Minas;10746.0;0.624;625.66
2130;Icaraíma;8839.0;0.67;675.24
2131;Icatu;25145.0;0.546;1,124.73
2132;Icém;7462.0;0.72;362.36
2133;Ichu;5255.0;0.631;138.02
2134;Icó;65456.0;0.606;1,872.00
2135;Iconha;12523.0;0.73;203.53
2136;Ielmo Marinho;12171.0;0.55;312.03
2137;Iepê;7628.0;0.736;594.97
2138;Igaci;25188.0;0.564;334.34
2139;Igaporã;15205.0;0.614;836.59
2140;Igaraçu Do Tietê;23362.0;0.727;97.75
2141;Igaracy;6156.0;0.61;192.26
2142;Igarapava;27952.0;0.768;468.36
2143;Igarapé;34851.0;0.698;110.94
2144;Igarapé Do Meio;12550.0;0.569;368.69
2145;Igarapé Grande;11041.0;0.614;346.10
2146;Igarapé-Açu;35887.0;0.595;785.98
2147;Igarapé-Miri;58077.0;0.547;1,996.79
2148;Igarassu;102021.0;0.665;305.78
2149;Igaratá;8831.0;0.711;292.95
2150;Igaratinga;9264.0;0.65;218.34
2151;Igrapiúna;13343.0;0.574;591.31
2152;Igreja Nova;23292.0;0.568;427.03
2153;Igrejinha;31660.0;0.721;136.78
2154;Iguaba Grande;22851.0;0.76;50.54
2155;Iguaí;25705.0;0.552;860.22
2156;Iguape;28841.0;0.726;1,978.80
2157;Iguaraçu;3982.0;0.758;164.98
2158;Iguaracy;11779.0;0.598;838.13
2159;Iguatama;8029.0;0.71;628.20
2160;Iguatemi;14875.0;0.662;2,946.52
2161;Iguatu;96495.0;0.677;1,029.21
2162;Iguatu;2234.0;0.703;106.94
2163;Ijaci;5859.0;0.71;105.25
2164;Ijuí;78915.0;0.78;689.09
2165;Ilha Comprida;9025.0;0.725;196.57
2166;Ilha Das Flores;8348.0;0.562;54.60
2167;Ilha De Itamaracá;21884.0;0.653;66.77
2168;Ilha Grande;8914.0;0.563;134.02
2169;Ilha Solteira;25064.0;0.812;652.64
2170;Ilhabela;28196.0;0.76;346.39
2171;Ilhéus;184236.0;0.69;1,588.56
2172;Ilhota;12355.0;0.738;253.02
2173;Ilicínea;11488.0;0.68;376.34
2174;Ilópolis;4102.0;0.73;118.14
2175;Imaculada;11352.0;0.557;316.98
2176;Imaruí;11672.0;0.667;542.60
2177;Imbaú;11274.0;0.622;330.70
2178;Imbé;17670.0;0.764;39.77
2179;Imbé De Minas;6424.0;0.55;196.74
2180;Imbituba;40170.0;0.765;182.91
2181;Imbituva;28455.0;0.66;756.54
2182;Imbuia;5707.0;0.713;119.11
2183;Imigrante;3023.0;0.743;73.69
2184;Imperatriz;247505.0;0.731;1,368.99
2185;Inácio Martins;10943.0;0.6;936.21
2186;Inaciolândia;5699.0;0.69;688.20
2187;Inajá;19081.0;0.523;1,168.16
2188;Inajá;2988.0;0.705;194.70
2189;Inconfidentes;6908.0;0.69;149.61
2190;Indaiabira;7330.0;0.61;1,004.15
2191;Indaial;54854.0;0.777;429.67
2192;Indaiatuba;201619.0;0.79;311.55
2193;Independência;25573.0;0.632;3,218.68
2194;Independência;6618.0;0.693;358.28
2195;Indiana;4825.0;0.76;129.37
2196;Indianópolis;6190.0;0.674;830.03
2197;Indianópolis;4299.0;0.72;122.62
2198;Indiaporã;3903.0;0.75;279.61
2199;Indiara;13687.0;0.701;956.48
2200;Indiaroba;15831.0;0.58;314.71
2201;Indiavaí;2397.0;0.66;592.64
2202;Ingá;18180.0;0.59;267.63
2203;Ingaí;2629.0;0.7;305.59
2204;Ingazeira;4496.0;0.608;243.67
2205;Inhacorá;2267.0;0.67;113.75
2206;Inhambupe;36306.0;0.565;1,082.26
2207;Inhangapi;10037.0;0.57;471.64
2208;Inhapi;17898.0;0.484;372.02
2209;Inhapim;24294.0;0.66;858.02
2210;Inhaúma;5760.0;0.7;245.00
2211;Inhuma;14845.0;0.624;978.22
2212;Inhumas;48246.0;0.72;615.28
2213;Inimutaba;6724.0;0.664;527.06
2214;Inocência;7669.0;0.68;5,776.03
2215;Inúbia Paulista;3630.0;0.759;87.12
2216;Iomerê;2739.0;0.795;113.99
2217;Ipaba;16708.0;0.665;113.25
2218;Ipameri;24735.0;0.701;4,368.99
2219;Ipanema;18170.0;0.693;456.64
2220;Ipanguaçu;13856.0;0.603;374.25
2221;Ipaporanga;11343.0;0.579;702.13
2222;Ipatinga;239468.0;0.77;164.88
2223;Ipaumirim;12009.0;0.606;275.16
2224;Ipaussu;13663.0;0.727;209.55
2225;Ipê;6016.0;0.728;599.25
2226;Ipecaetá;15331.0;0.55;372.57
2227;Iperó;28300.0;0.72;170.29
2228;Ipeúna;6016.0;0.753;190.01
2229;Ipiaçu;4107.0;0.696;466.02
2230;Ipiaú;44390.0;0.67;280.45
2231;Ipiguá;4463.0;0.73;136.03
2232;Ipira;4752.0;0.736;155.65
2233;Ipirá;59343.0;0.55;3,105.28
2234;Ipiranga;14150.0;0.652;927.09
2235;Ipiranga De Goiás;2844.0;0.696;241.29
2236;Ipiranga Do Norte;5123.0;0.727;3,466.70
2237;Ipiranga Do Piauí;9327.0;0.63;529.42
2238;Ipiranga Do Sul;1944.0;0.79;157.88
2239;Ipixuna;22254.0;0.481;12,109.78
2240;Ipixuna Do Pará;51309.0;0.489;5,215.56
2241;Ipojuca;80637.0;0.619;521.80
2242;Iporá;31274.0;0.743;1,026.38
2243;Iporã;14981.0;0.706;647.89
2244;Iporã Do Oeste;8409.0;0.759;200.96
2245;Iporanga;4299.0;0.703;1,152.06
2246;Ipu;40296.0;0.618;629.32
2247;Ipuã;14148.0;0.75;466.46
2248;Ipuaçu;6798.0;0.66;261.31
2249;Ipubi;28120.0;0.55;693.92
2250;Ipueira;2077.0;0.679;127.35
2251;Ipueiras;37862.0;0.573;1,477.41
2252;Ipueiras;1639.0;0.62;815.25
2253;Ipuiúna;9521.0;0.69;298.20
2254;Ipumirim;7220.0;0.738;247.88
2255;Ipupiara;9285.0;0.59;1,055.76
2256;Iracema;13722.0;0.652;821.25
2257;Iracema;8696.0;0.58;14,351.13
2258;Iracema Do Oeste;2578.0;0.71;81.54
2259;Iracemápolis;20029.0;0.78;115.12
2260;Iraceminha;4253.0;0.722;163.90
2261;Iraí;8078.0;0.691;181.58
2262;Iraí De Minas;6467.0;0.695;356.26
2263;Irajuba;7002.0;0.58;459.05
2264;Iramaia;11990.0;0.57;1,708.12
2265;Iranduba;40781.0;0.613;2,216.82
2266;Irani;9531.0;0.742;325.63
2267;Irapuã;7275.0;0.713;257.61
2268;Irapuru;7789.0;0.71;214.46
2269;Iraquara;22601.0;0.599;991.82
2270;Irará;27466.0;0.62;267.88
2271;Irati;56207.0;0.726;999.52
2272;Irati;2096.0;0.71;78.04
2273;Irauçuba;22324.0;0.605;1,461.25
2274;Irecê;66181.0;0.691;319.17
2275;Iretama;10622.0;0.665;570.46
2276;Irineópolis;10448.0;0.7;589.70
2277;Irituia;31364.0;0.56;1,379.36
2278;Irupi;11723.0;0.637;184.81
2279;Isaías Coelho;8221.0;0.58;787.68
2280;Israelândia;2887.0;0.711;577.48
2281;Itá;6426.0;0.77;166.35
2282;Itaara;5010.0;0.76;172.80
2283;Itabaiana;86967.0;0.642;337.30
2284;Itabaiana;24481.0;0.613;218.92
2285;Itabaianinha;38910.0;0.556;493.47
2286;Itabela;28390.0;0.599;924.93
2287;Itaberá;17858.0;0.693;1,100.25
2288;Itaberaba;61631.0;0.62;2,386.39
2289;Itaberaí;35371.0;0.72;1,457.28
2290;Itabi;4972.0;0.602;183.42
2291;Itabira;109783.0;0.76;1,253.70
2292;Itabirinha;10692.0;0.653;209.03
2293;Itabirito;45449.0;0.73;542.61
2294;Itaboraí;218008.0;0.693;430.44
2295;Itabuna;204667.0;0.71;401.03
2296;Itacajá;7104.0;0.612;3,051.36
2297;Itacambira;4988.0;0.628;1,788.45
2298;Itacarambi;17720.0;0.64;1,225.27
2299;Itacaré;24318.0;0.583;726.27
2300;Itacoatiara;86839.0;0.644;8,891.91
2301;Itacuruba;4369.0;0.595;430.04
2302;Itacurubi;3441.0;0.657;1,120.87
2303;Itaeté;14924.0;0.57;1,331.82
2304;Itagi;13051.0;0.54;310.62
2305;Itagibá;15193.0;0.589;810.99
2306;Itagimirim;7110.0;0.634;876.80
2307;Itaguaçu;14134.0;0.7;535.02
2308;Itaguaçu Da Bahia;13209.0;0.562;4,310.24
2309;Itaguaí;109091.0;0.715;273.41
2310;Itaguajé;4568.0;0.71;190.37
2311;Itaguara;12372.0;0.691;410.47
2312;Itaguari;4513.0;0.693;146.64
2313;Itaguaru;5437.0;0.718;239.68
2314;Itaguatins;6029.0;0.616;739.86
2315;Itaí;24008.0;0.713;1,092.88
2316;Itaíba;26256.0;0.51;1,061.69
2317;Itaiçaba;7316.0;0.66;212.11
2318;Itainópolis;11109.0;0.541;827.62
2319;Itaiópolis;20301.0;0.708;1,296.58
2320;Itaipava Do Grajaú;14297.0;0.518;1,238.91
2321;Itaipé;11798.0;0.552;480.83
2322;Itaipulândia;9026.0;0.738;331.29
2323;Itaitinga;35817.0;0.626;151.63
2324;Itaituba;97493.0;0.64;62,042.47
2325;Itajá;5062.0;0.691;2,091.40
2326;Itajá;6932.0;0.624;203.62
2327;Itajaí;183373.0;0.795;288.40
2328;Itajobi;14556.0;0.73;502.07
2329;Itaju;3246.0;0.705;230.36
2330;Itaju Do Colônia;7309.0;0.59;1,225.29
2331;Itajubá;90658.0;0.787;294.84
2332;Itajuípe;21081.0;0.599;270.75
2333;Italva;14063.0;0.688;291.72
2334;Itamaraju;63069.0;0.627;2,360.29
2335;Itamarandiba;32175.0;0.65;2,735.57
2336;Itamarati;8038.0;0.477;25,260.43
2337;Itamarati De Minas;4079.0;0.688;94.57
2338;Itamari;7903.0;0.578;143.48
2339;Itambacuri;22809.0;0.634;1,419.21
2340;Itambaracá;6759.0;0.69;207.34
2341;Itambé;35398.0;0.575;304.01
2342;Itambé;5979.0;0.746;243.82
2343;Itambé;23089.0;0.578;1,536.30
2344;Itambé Do Mato Dentro;2283.0;0.634;380.34
2345;Itamogi;10349.0;0.674;243.71
2346;Itamonte;14003.0;0.705;431.79
2347;Itanagra;7598.0;0.584;534.06
2348;Itanhaém;87057.0;0.745;601.71
2349;Itanhandu;14175.0;0.74;143.36
2350;Itanhangá;5276.0;0.71;2,898.07
2351;Itanhém;20216.0;0.637;1,394.17
2352;Itanhomi;11856.0;0.65;488.84
2353;Itaobim;21001.0;0.629;679.02
2354;Itaoca;3228.0;0.68;183.02
2355;Itaocara;22899.0;0.713;433.40
2356;Itapaci;18458.0;0.725;956.13
2357;Itapagipe;13656.0;0.723;1,802.44
2358;Itapajé;48350.0;0.623;430.57
2359;Itaparica;20725.0;0.67;118.04
2360;Itapé;10995.0;0.599;453.14
2361;Itapebi;10495.0;0.57;1,013.07
2362;Itapecerica;21377.0;0.713;1,040.52
2363;Itapecerica Da Serra;152614.0;0.742;150.74
2364;Itapecuru Mirim;62110.0;0.599;1,478.56
2365;Itapejara D'Oeste;10531.0;0.731;254.01
2366;Itapema;45797.0;0.8;57.26
2367;Itapemirim;30988.0;0.654;550.71
2368;Itaperuçu;23887.0;0.637;320.58
2369;Itaperuna;95841.0;0.73;1,106.17
2370;Itapetim;13881.0;0.59;404.85
2371;Itapetinga;68273.0;0.667;1,651.16
2372;Itapetininga;144377.0;0.763;1,789.35
2373;Itapeva;87753.0;0.732;1,826.26
2374;Itapeva;8664.0;0.72;177.35
2375;Itapevi;200769.0;0.735;82.66
2376;Itapicuru;32261.0;0.486;1,556.75
2377;Itapipoca;116065.0;0.64;1,613.91
2378;Itapira;68537.0;0.762;518.42
2379;Itapiranga;15409.0;0.775;281.78
2380;Itapiranga;8211.0;0.654;4,335.08
2381;Itapirapuã;7835.0;0.677;2,043.72
2382;Itapirapuã Paulista;3880.0;0.66;406.48
2383;Itapiratins;3532.0;0.601;1,243.96
2384;Itapissuma;23769.0;0.633;74.24
2385;Itapitanga;10207.0;0.57;420.66
2386;Itapiúna;18626.0;0.604;588.70
2387;Itapoá;14763.0;0.76;245.39
2388;Itápolis;40051.0;0.74;996.75
2389;Itaporã;20865.0;0.654;1,321.81
2390;Itaporã Do Tocantins;2445.0;0.65;972.98
2391;Itaporanga;14549.0;0.72;508.00
2392;Itaporanga;23192.0;0.615;468.06
2393;Itaporanga D'Ajuda;30419.0;0.561;739.70
2394;Itapororoca;16997.0;0.564;146.07
2395;Itapuã Do Oeste;8566.0;0.614;4,081.58
2396;Itapuca;2344.0;0.664;184.67
2397;Itapuí;12173.0;0.725;140.02
2398;Itapura;4357.0;0.72;301.65
2399;Itapuranga;26125.0;0.726;1,276.48
2400;Itaquaquecetuba;321770.0;0.71;82.62
2401;Itaquara;7678.0;0.55;344.09
2402;Itaqui;38159.0;0.713;3,406.61
2403;Itaquiraí;18614.0;0.62;2,064.04
2404;Itaquitinga;15692.0;0.586;162.74
2405;Itarana;10881.0;0.684;295.19
2406;Itarantim;18539.0;0.61;1,674.03
2407;Itararé;47934.0;0.703;1,003.86
2408;Itarema;37471.0;0.606;718.02
2409;Itariri;15471.0;0.677;273.67
2410;Itarumã;6300.0;0.693;3,433.63
2411;Itati;2584.0;0.669;206.91
2412;Itatiaia;28783.0;0.737;241.04
2413;Itatiaiuçu;9928.0;0.677;295.15
2414;Itatiba;101471.0;0.778;322.28
2415;Itatiba Do Sul;4171.0;0.68;212.67
2416;Itatim;14522.0;0.58;547.51
2417;Itatinga;18052.0;0.706;979.82
2418;Itatira;18894.0;0.562;783.44
2419;Itatuba;10201.0;0.562;244.22
2420;Itaú;5564.0;0.614;133.03
2421;Itaú De Minas;14945.0;0.78;153.42
2422;Itaúba;4575.0;0.69;4,529.58
2423;Itaubal;4265.0;0.58;1,622.87
2424;Itauçu;8575.0;0.718;383.84
2425;Itaueira;10678.0;0.583;2,554.18
2426;Itaúna;85463.0;0.758;495.77
2427;Itaúna Do Sul;3583.0;0.66;128.87
2428;Itaverava;5799.0;0.627;284.22
2429;Itinga;14407.0;0.6;1,649.62
2430;Itinga Do Maranhão;24863.0;0.63;3,581.72
2431;Itiquira;11478.0;0.693;8,659.91
2432;Itirapina;15524.0;0.72;564.60
2433;Itirapuã;5914.0;0.71;161.12
2434;Itiruçu;12693.0;0.6;322.02
2435;Itiúba;36113.0;0.544;1,650.59
2436;Itobi;7546.0;0.72;138.99
2437;Itororó;19914.0;0.594;314.06
2438;Itu;154147.0;0.773;640.72
2439;Ituaçu;18127.0;0.57;1,199.37
2440;Ituberá;26591.0;0.606;415.43
2441;Itueta;5830.0;0.635;452.68
2442;Ituiutaba;97171.0;0.74;2,598.05
2443;Itumbiara;92883.0;0.752;2,464.51
2444;Itumirim;6139.0;0.726;234.80
2445;Itupeva;44859.0;0.762;200.82
2446;Itupiranga;51220.0;0.528;7,880.11
2447;Ituporanga;22250.0;0.748;336.59
2448;Iturama;34456.0;0.747;1,404.66
2449;Itutinga;3913.0;0.727;372.02
2450;Ituverava;38695.0;0.765;704.66
2451;Iuiu;10900.0;0.591;1,522.35
2452;Iúna;27328.0;0.67;460.59
2453;Ivaí;12815.0;0.65;607.85
2454;Ivaiporã;31816.0;0.73;431.50
2455;Ivaté;7514.0;0.706;410.91
2456;Ivatuba;3010.0;0.77;96.66
2457;Ivinhema;22341.0;0.72;2,010.17
2458;Ivolândia;2663.0;0.7;1,257.66
2459;Ivorá;2156.0;0.72;122.93
2460;Ivoti;19874.0;0.784;63.09
2461;Jaboatão Dos Guararapes;644620.0;0.72;258.72
2462;Jaborá;4041.0;0.732;182.47
2463;Jaborandi;6592.0;0.711;273.44
2464;Jaborandi;8973.0;0.613;9,988.72
2465;Jaboti;4902.0;0.718;139.28
2466;Jaboticaba;4098.0;0.66;128.05
2467;Jaboticabal;71662.0;0.778;706.60
2468;Jaboticatubas;17134.0;0.68;1,114.97
2469;Jaçanã;7925.0;0.604;54.56
2470;Jacaraci;13651.0;0.593;1,332.42
2471;Jacaraú;13942.0;0.56;253.01
2472;Jacaré Dos Homens;5413.0;0.583;148.99
2473;Jacareacanga;14103.0;0.505;53,304.56
2474;Jacareí;211214.0;0.777;464.27
2475;Jacarezinho;39121.0;0.743;602.53
2476;Jaci;5657.0;0.723;145.13
2477;Jaciara;25647.0;0.735;2,396.59
2478;Jacinto;12134.0;0.62;1,393.61
2479;Jacinto Machado;10609.0;0.716;430.70
2480;Jacobina;79247.0;0.649;2,192.90
2481;Jacobina Do Piauí;5722.0;0.535;1,333.80
2482;Jacuí;7502.0;0.67;409.23
2483;Jacuípe;6997.0;0.55;208.74
2484;Jacuizinho;2507.0;0.662;339.40
2485;Jacundá;51360.0;0.622;2,008.32
2486;Jacupiranga;17208.0;0.72;704.19
2487;Jacutinga;22772.0;0.715;347.67
2488;Jacutinga;3633.0;0.726;179.24
2489;Jaguapitã;12225.0;0.715;475.00
2490;Jaguaquara;51011.0;0.58;924.74
2491;Jaguaraçu;2990.0;0.679;163.76
2492;Jaguarão;27931.0;0.71;2,052.41
2493;Jaguarari;30343.0;0.659;2,466.01
2494;Jaguaré;24678.0;0.68;659.75
2495;Jaguaretama;17863.0;0.612;1,759.40
2496;Jaguari;11473.0;0.71;672.74
